Balasore	2149	8693	114
Pamanukan	-628	10781	114
Eunápolis	-1638	-3958	114
Pleiku	1398	10800	114
Downey	3394	-11813	114
Kingston	4423	-7648	114
Yuyao	3005	12115	114
Bergamo	4570	967	114
Sawangan	-640	10677	114
Dharmavaram	1441	7772	114
Siirt	3793	4194	114
Erzincan	3974	3949	114
Kankan	1039	-931	114
Cuauhtémoc	2841	-10686	114
Hotan	3711	7994	114
Laghouat	3380	287	114
Botucatu	-2289	-4845	114
Māler Kotla	3053	7588	114
Navojoa	2707	-10944	114
Offa	815	472	114
Tobol’sk	5820	6825	114
Wardha	2074	7860	114
Pingshan	2299	11471	114
Cuito	-1238	1693	114
Songyuan	4513	12483	114
Maba	2468	11360	114
Jandira	-2353	-4690	114
Dumaguete	931	12330	114
Mishima	3512	13892	113
Carlsbad	3316	-11735	113
Chorzów	5031	1897	113
Luanshya	-1314	2842	113
Praia	1493	-2351	113
Elmhurst	4074	-7388	113
Costa Mesa	3364	-11792	113
Jhunjhunūn	2813	7540	113
Miami Gardens	2594	-8025	113
Kitami	4380	14389	113
Westminster	3984	-10504	113
Heroica Guaymas	2792	-11090	113
Chesterfield	5325	-142	113
North Peoria	4072	-8958	113
Clearwater	2797	-8280	113
Shchelkovo	5592	3797	113
Fairfield	3825	-12204	113
Alanya	3654	3200	113
Guanabacoa	2313	-8230	113
Vihari	3004	7236	113
Guangming	4533	12278	113
Satara	1769	7399	113
Rouen	4944	110	113
Haikou	2478	10258	113
Chanduasi	2845	7878	113
Nefteyugansk	6110	7260	113
Reutlingen	4849	920	113
Bushwick	4069	-7392	113
Shaowu	2734	11748	113
Mojokerto	-747	11243	113
Satu Mare	4780	2286	112
Thanh Hóa	1980	10577	112
Kaiyuan	4253	12404	112
Kamalia	3073	7265	112
Guanare	904	-6974	112
Gravesend	4060	-7397	112
Rochester	4402	-9247	112
Farīdpur	2361	8984	112
Apopa	1381	-8918	112
Mothīhāri	2665	8492	112
Chās	2364	8617	112
Mazyr	5205	2925	112
Pudukkottai	1038	7882	112
Elgin	4204	-8828	112
Carúpano	1067	-6325	112
Rewāri	2820	7662	112
Port Blair	1167	9275	112
Minatitlán	1800	-9456	112
Esuk Oron	480	825	112
Fürth	4948	1099	112
Beibei	2983	10644	112
Temecula	3349	-11715	112
West Jordan	4061	-11194	112
Cà Mau	918	10515	112
Ribeirão Pires	-2371	-4641	112
Douma	3357	3640	112
Iringa	-777	3570	112
Zwolle	5251	609	112
Novokuybyshevsk	5310	4995	112
Qūchān	3711	5851	112
Suriāpet	1714	7962	112
Kandy	729	8063	112
Bangaon	2305	8883	112
Inglewood	3396	-11835	112
Lysychans’k	4890	3844	112
Conselheiro Lafaiete	-2066	-4379	112
Chhatarpur	2492	7959	112
Daugavpils	5588	2653	112
Resende	-2247	-4445	112
Chelmsford	5174	47	112
Masjed Soleymān	3194	4930	112
Cileunyi	-694	10775	111
Ashoknagar Kalyangarh	2286	8864	111
Magelang	-747	11022	111
Mulhouse	4775	733	111
Santa Rosa	-3662	-6428	111
Beau Bassin-Rose Hill	-2023	5747	111
Mbouda	563	1025	111
Araucária	-2559	-4941	111
Achalpur	2126	7751	111
Navadwīp	2341	8837	111
Nsukka	686	740	111
Nguru	1288	1046	111
Dongtai	3285	12031	111
Bārsi	1823	7569	111
Atibaia	-2312	-4655	111
Várzea Paulista	-2321	-4683	111
Hikone	3525	13625	111
Encheng	2219	11230	111
Turhal	4039	3608	111
Bandar-e Anzalī	3747	4946	111
Richardson	3295	-9673	111
Hadejia	1245	1004	111
Zhuji	2972	12024	111
Perpignan	4270	290	111
Lowell	4263	-7132	111
East Independence	3910	-9436	111
Caen	4919	-36	111
Yenangyaung	2047	9487	111
Gresham	4550	-12243	111
Antioch	3800	-12181	111
Manzini	-2650	3138	111
Cambridge	4238	-7111	110
Sultānpur	2626	8207	110
Tauranga	-3769	17617	110
High Point	3596	-8001	110
Billings	4578	-10850	110
Manchester	4300	-7145	110
Kiryū	3640	13933	110
Kresek	-613	10638	110
Bender	4683	2948	110
Nelspruit	-2547	3097	110
Citeureup	-649	10688	110
Garanhuns	-888	-3650	110
Gabès	3388	1010	110
Qingnian	3684	11571	110
Kufa	3205	4444	110
Vacoas	-2030	5748	110
Ressano Garcia	-2544	3200	110
Noyabrsk	6319	7544	110
Zliten	3247	1457	110
Mizhou	3599	11940	110
Bataysk	4714	3975	110
Linshui	3642	11420	110
Hailun	4746	12695	110
Ambur	1279	7872	110
Kecskemét	4691	1969	110
Seversk	5660	8489	110
Lichinga	-1331	3524	110
Murrieta	3355	-11721	110
Centennial	3958	-10488	110
Shilong	2311	11385	110
Richmond	3794	-12235	110
Kandi	1113	294	110
Corona	4075	-7386	110
Araruama	-2287	-4234	110
Tieli	4698	12804	110
Catanduva	-2114	-4897	110
Taitung City	2276	12114	110
Dongxing	4536	13079	110
Arzamas	5539	4384	109
Phalaborwa	-2394	3114	109
Heihe	5024	12749	109
Pueblo	3825	-10461	109
Zhaotong	2732	10372	109
Hoshangābād	2275	7773	109
Larache	3519	-616	109
Ijebu-Igbo	697	400	109
Sergiyev Posad	5630	3813	109
Tumbes	-357	-8045	109
Livingstone	-1784	2585	109
San Rafael	-3462	-6833	109
Port-Gentil	-72	878	109
Hulan	4598	12660	109
Matagalpa	1293	-8592	109
Komatsu	3640	13645	109
Leninsk-Kuznetsky	5466	8617	109
Zhongxiang	3117	11258	109
Franco da Rocha	-2332	-4673	109
Iwatsuki	3596	13970	109
Pearland	2956	-9529	109
Dehui	4453	12570	109
Waterbury	4156	-7305	109
Boulogne-Billancourt	4884	224	109
Kalisz	5176	1809	109
Ksar El Kebir	3500	-590	109
Pemba	-1297	4052	109
Moncton	4609	-6480	109
Sawāi Mādhopur	2602	7634	109
Uromi	670	633	109
Dharān	2681	8728	109
Madanapalle	1355	7850	109
Katumba	-923	3362	109
West Covina	3407	-11794	108
Enterprise	3603	-11524	108
Bānsbāria	2295	8840	108
Girón	707	-7317	108
Mopti	1448	-418	108
Baghlān	3613	6871	108
Cuautitlán	1967	-9918	108
Trincomalee	858	8123	108
Santiago	1669	12155	108
Dagenham	5155	17	108
North Charleston	3285	-7997	108
Sohar	2435	5671	108
Nehe	4848	12483	108
Kyzyl	5171	9445	108
Cabo Frio	-2289	-4203	108
Oktyabr’skiy	5448	5347	108
Tādepallegūdem	1681	8153	108
Banyuwangi	-823	11436	108
Birnin Kebbi	1245	420	108
Pingliang	3554	10669	108
Santa Cruz	1428	12142	108
Rockingham	-3228	11573	108
Everett	4798	-12220	108
An Nuhūd	1270	2843	108
Atbara	1770	3399	108
Jiangyin	3191	12026	108
Bạc Liêu	929	10573	108
College Station	3063	-9633	108
Palm Bay	2803	-8059	108
Jalpāiguri	2652	8873	108
Jalai Nur	4945	11770	108
Tajimi	3532	13713	108
Moers	5145	663	108
Pompano Beach	2624	-8012	108
Ourense	4234	-786	108
Ji Paraná	-1089	-6195	108
Basingstoke	5126	-109	108
Bandırma	4035	2798	108
Sacaba	-1740	-6604	108
Maidstone	5127	52	108
Umm Qaşr	3004	4792	108
Butterworth	540	10036	108
Shaping	2277	11296	108
Râmnicu Vâlcea	4510	2437	108
Alcobendas	4055	-364	108
Araras	-2236	-4738	107
Koszalin	5419	1617	107
Poá	-2353	-4634	107
Sherpur	2502	9002	107
Obninsk	5510	3661	107
Vitória de Santo Antão	-812	-3529	107
Shinyanga	-366	3342	107
Boulder	4001	-10527	107
Umuarama	-2377	-5333	107
Koblenz	5035	758	107
Siegen	5087	802	107
Bharatpur	2768	8444	107
As Suwayq	2385	5744	107
Norwalk	3390	-11808	107
Vicenza	4555	1155	107
Reus	4116	111	107
Iida	3552	13782	107
Ilebo	-433	2059	107
Apucarana	-2355	-5146	107
Yên Vinh	1867	10567	107
Mitrovicë	4288	2087	107
Sutton Coldfield	5257	-182	107
Khemisset	3382	-607	107
Elista	4631	4426	107
Taungoo	1894	9643	107
Bedford	5213	-47	107
Ejido	855	-7124	107
Al Ḩawāmidīyah	2990	3125	107
Catia La Mar	1061	-6703	107
Lianran	2492	10248	107
West Palm Beach	2672	-8005	107
Rayong	1268	10126	107
Chittaurgarh	2489	7462	107
Fukayachō	3620	13928	107
Cherëmushki	5566	3756	107
Coimbra	4021	-842	107
Broken Arrow	3605	-9579	107
Daly City	3771	-12246	107
Linköping	5841	1562	107
Cikarang	-626	10715	106
Longjiang	4733	12318	106
Hwado	3765	12731	106
Buhe	3029	11223	106
Pindiga	998	1095	106
Namur	5047	487	106
Gangāwati	1543	7653	106
Yevpatoriya	4520	3337	106
Novotroitsk	5120	5833	106
Bergisch Gladbach	5099	713	106
Launceston	-4144	14713	106
Santa Cruz do Sul	-2972	-5243	106
Legnica	5121	1616	106
Ashkelon	3167	3457	106
Sydney	4614	-6018	106
Derbent	4207	4829	106
Xinghua	3294	11983	106
Khurja	2825	7786	106
Mati	696	12622	106
Guaratinguetá	-2282	-4519	106
Arjawinangun	-665	10841	106
Suceava	4763	2625	106
Aïn Beïda	3580	739	106
Azare	1167	1019	106
Nantou	2392	12066	106
Anqiu	3643	11919	106
Lahad Datu	502	11833	106
Ponnāni	1077	7593	106
Tanza	1468	12094	106
Mariara	1030	-6772	105
Bhairab Bāzār	2405	9098	105
Chengtangcun	3508	11719	105
Baraki	3667	310	105
Nancy	4868	618	105
Sandy Springs	3392	-8438	105
Burbank	3418	-11831	105
Queenstown	-3190	2688	105
Hòa Bình	2082	10534	105
Green Bay	4452	-8802	105
Jizan	1689	4255	105
Texcoco de Mora	1951	-9888	105
Santa Maria	3495	-12044	105
Linhares	-1939	-4007	105
Araguaína	-719	-4821	105
Barnāla	3037	7555	105
Daxing	3974	11633	105
Parral	2693	-10567	105
Bāneh	3600	4589	105
Oldham	5354	-212	105
Douliu	2371	12054	105
Jena	5093	1159	105
Wichita Falls	3391	-9849	105
Gera	5088	1208	105
Badlapur	1916	7327	105
Al Fāw	2997	4847	105
Depok	-776	11043	105
Mostar	4334	1781	105
Lakeland	2804	-8195	104
Zhezqazghan	4778	6777	104
Honmachi	3250	13060	104
Tandil	-3732	-5913	104
Lo Prado	-3344	-7073	104
Pulandian	3940	12197	104
Helsingborg	5605	1269	104
Kot Addu	3047	7097	104
Bishoftu	875	3898	104
Kara	955	119	104
Clovis	3683	-11970	104
Wuchuan	2146	11077	104
Yenakiyeve	4823	3821	104
Lewisville	3305	-9699	104
Abengourou	673	-350	104
Iwakuni	3416	13222	104
Soyībug	3408	7471	104
Kiselëvsk	5399	8666	104
Kroonstad	-2765	2723	104
Jishu	4432	12680	104
Enfield Town	5165	-8	104
Ed Damer	1760	3397	104
Woking	5132	-56	104
Dolisie	-420	1267	104
Roorkee	2987	7789	104
Bagaha	2710	8409	104
Yuxi	2436	10254	104
Nkpor	615	683	104
Hosūr	1274	7783	104
Tyler	3235	-9530	104
Male	418	7351	104
El Cajon	3279	-11696	104
Gardez	3360	6923	104
Zhanaozen	4334	5286	104
Bilqās	3121	3136	104
San Mateo	3756	-12233	104
Chūru	2830	7497	104
Nagda	2346	7542	104
Brandon	2794	-8229	103
Prabumulih	-343	10423	103
Phitsanulok	1682	10026	103
Isehara	3540	13931	103
Queluz	3876	-925	103
Nishio	3487	13705	103
Vĩnh Long	1025	10597	103
Turgutlu	3850	2770	103
Esmeraldas	-1976	-4431	103
Escuintla	1430	-9079	103
Velikiye Luki	5634	3055	103
Kashipur	2921	7896	103
Rialto	3411	-11737	103
Ghazīpur	2558	8359	103
Begusarai	2542	8613	103
Ikere-Ekiti	750	523	103
Hildesheim	5215	995	103
Rantauprapat	210	9983	103
Oleksandriya	4867	3312	103
Qurayyat	3133	3734	103
Portmore	1795	-7688	103
Palma Soriano	2021	-7599	103
Pushkino	5602	3787	103
Khushāb	3230	7235	103
Lafiagi	885	542	103
Belawan	378	9868	103
Roxas City	1159	12275	103
Piatra Neamţ	4692	2633	103
Erlangen	4959	1101	103
Tepexpan	1961	-9894	103
Davenport	4152	-9058	103
St Helens	5345	-273	103
Edison	4052	-7441	103
Lubango	-1492	1349	103
Sarh	914	1839	103
Dhaulpur	2669	7788	102
Wazirabad	3244	7412	102
Curicó	-3498	-7124	102
Concepción de La Vega	1922	-7053	102
Shāhzādpur	2418	8960	102
Tulancingo	2008	-9836	102
Bemowo	5225	2091	102
Hillsboro	4552	-12299	102
Drobeta-Turnu Severin	4463	2265	102
Mormugao	1539	7381	102
Qianzhou	2832	10973	102
Artëm	4336	13219	102
Birigui	-2129	-5034	102
Ukhta	6357	5368	102
Ferozepore	3093	7461	102
Inazawa	3525	13678	102
Laoag	1820	12060	102
Şabrātah	3279	1249	102
Disūq	3113	3065	102
Bethal	-2646	2947	102
Pulong Santa Cruz	1427	12108	102
Singkawang	91	10898	102
Tuxtepec	1809	-9613	102
Gondal	2196	7080	102
Torrevieja	3798	-68	102
Ternate	79	12738	102
Milton	4352	-7988	102
Bontang	13	11749	102
Delta	4914	-12291	102
Pārsābād	3965	4792	102
Worcester	5219	-222	102
Las Cruces	3231	-10678	102
‘Ibrī	2323	5652	102
Dera Ismail Khan	3183	7090	102
Salihorsk	5279	2754	102
Székesfehérvár	4719	1841	102
Assis	-2266	-5041	102
Malambo	1086	-7477	102
South Bend	4168	-8625	102
Kansk	5620	9572	102
Argenteuil	4895	225	101
Mustafakemalpaşa	4004	2841	101
Seoni	2209	7955	101
Dartmouth	4467	-6358	101
Maladzyechna	5432	2685	101
Jagādhri	3017	7730	101
Olomouc	4960	1725	101
Witten	5144	735	101
Miriālgūda	1687	7956	101
Barretos	-2056	-4857	101
Medina Estates	567	-16	101
Chakwal	3293	7285	101
Lower Hutt	-4122	17492	101
Colatina	-1954	-4063	101
Gillingham	5139	55	101
Teófilo Otoni	-1786	-4151	101
Tokuyama	3405	13182	101
Tonghae	3754	12911	101
Vanadzor	4080	4449	101
Tartu	5838	2673	101
Mokopane	-2419	2901	101
Salzgitter	5216	1042	101
Udgīr	1839	7712	101
Urdaneta	1598	12057	101
Mezhdurechensk	5369	8806	101
Guaíba	-3011	-5133	101
Jolo	605	12100	101
Qinzhou	2197	10863	101
Guarapari	-2067	-4050	101
Coronel Fabriciano	-1952	-4263	101
Elbasan	4111	2008	101
Vista	3320	-11724	101
Navapolatsk	5553	2860	101
Greeley	4042	-10471	101
Davie	2606	-8023	101
Funchal	3267	-1693	101
Oum el Bouaghi	3588	711	101
Solikamsk	5963	5677	101
El Progreso	1540	-8780	101
Jamālpur	2531	8649	101
Itaguaí	-2285	-4378	101
Nandurbar	2137	7424	101
Abū Kabīr	3073	3167	101
Glazov	5814	5266	101
Anyama	549	-405	101
Kallithéa	3795	2370	101
Narita	3578	14032	101
Juan Díaz	905	-7945	101
Bendigo	-3676	14428	101
Grogol	-760	11082	101
Izumisano	3442	13532	101
Itārsi	2261	7776	101
Padangsidempuan	138	9927	101
Qalyūb	3018	3121	100
Vasco da Gama	1540	7382	100
San Angelo	3146	-10044	100
Sakata	3892	13985	100
Kōnan	3533	13687	100
Chikushino-shi	3350	13052	100
Lianjiang	2165	11028	100
Linxi	3971	11845	100
Magangué	924	-7475	100
Tiébo	1463	-1623	100
Ust’-Ilimsk	5800	10266	100
Renton	4748	-12222	100
Zonguldak	4145	3179	100
Kūhdasht	3353	4761	100
Kalmunai	741	8183	100
Phagwāra	3122	7577	100
Trier	4976	664	100
Punta Cana	1858	-6840	100
Telde	2799	-1542	100
Rio das Ostras	-2253	-4195	100
Zhangye	3893	10045	100
Kangding	3000	10196	100
M’Sila	3571	454	100
Airoli	1915	7300	100
P’yŏngsŏng	3925	12587	100
Tagiura	3288	1335	100
Subotica	4610	1967	100
Kamianets-Podilskyi	4868	2659	100
Roanoke	3727	-7994	100
Kenosha	4258	-8782	100
Salto	-3138	-5797	100
Tsuruoka	3872	13982	100
Chanthaburi	1261	10210	100
Dongsheng	3982	10998	100
Clinton Township	4259	-8292	100
Amreli	2160	7121	100
Shikohābād	2711	7859	100
Columbia	3924	-7684	100
Zelenodolsk	5584	4852	100
Dhahran	2629	5011	100
Manbij	3653	3795	99
Itabira	-1962	-4323	99
Grudziądz	5348	1875	99
Messaad	3415	350	99
Novoshakhtinsk	4776	3993	99
Ikeda	3482	13543	99
Erie	4213	-8009	99
Kāsganj	2781	7865	99
Akhmīm	2656	3175	99
Meihekou	4253	12568	99
Votorantim	-2355	-4744	99
Al Maţarīyah	3118	3203	99
Koutiala	1239	-546	99
Acharnés	3808	2373	99
Thunder Bay	4838	-8925	99
Saint-Paul	-2101	5527	99
Sehore	2320	7708	99
Burao	952	4553	99
Bam	2911	5836	99
Manavgat	3679	3144	99
Sertãozinho	-2114	-4799	99
St. John's	4756	-5271	99
Kwekwe	-1893	2981	99
Worthing	5082	-38	99
Rānībennur	1462	7563	99
Bhola	2269	9064	99
Talara	-458	-8127	99
Bolzano	4649	1134	99
Portsmouth Heights	3682	-7637	99
Jagtiāl	1879	7892	99
Apatzingán	1909	-10236	99
Santana de Parnaíba	-2344	-4692	99
Richmond Hill	4070	-7383	99
Xingcheng	4062	12072	99
Lishui	2846	11991	99
Bagé	-3133	-5411	99
Giresun	4092	3839	99
Barika	3539	537	99
Sarapul	5648	5380	99
Lahti	6098	2566	99
Zwickau	5073	1249	99
Kontagora	1040	547	99
Passos	-2072	-4661	99
Bukittinggi	-31	10037	99
Kaiserslautern	4944	777	99
Alief	2971	-9560	99
Thimphu	2747	8964	99
Bocaue	1480	12093	99
Bhadrakh	2105	8652	99
Votkinsk	5705	5399	99
Spring Hill	2848	-8253	99
Słupsk	5446	1703	99
Renqiu	3870	11609	99
Būndi	2544	7564	99
Cárdenas	2304	-8121	99
Bridgetown	1311	-5962	99
Albany	4265	-7376	98
Compton	3390	-11822	98
Barakaldo	4330	-299	98
Serov	5960	6058	98
Habboûch	3341	3548	98
Xinshi	3105	11314	98
Salto	-2320	-4729	98
Akbarābād	2925	5278	98
Andria	4123	1630	98
Tuscaloosa	3321	-8757	98
League City	2951	-9509	98
Flint	4301	-8369	98
Xinyi	2237	11095	98
Al Qaţīf	2657	5001	98
Ooty	1141	7670	98
Guelmim	2899	-1006	98
Lagos de Moreno	2136	-10194	98
Chengzihe	4533	13107	98
Thayetmyo	1932	9518	98
Xishan	2767	11350	98
Allen	3310	-9667	98
Balashov	5155	4317	98
Dukuhturi	-690	10908	98
Fasā	2894	5365	98
Mughal Sarāi	2528	8312	98
Lida	5388	2530	98
Dar‘ā	3262	3610	98
Shāmli	2945	7731	98
Ballarat	-3757	14385	98
Iserlohn	5138	770	98
Zheleznogorsk	5233	3537	98
Ubá	-2112	-4294	98
Ourinhos	-2298	-4987	98
Hyesan-dong	4140	12819	98
Temixco	1885	-9923	98
Liberec	5077	1506	98
Udine	4607	1324	98
Ciudad Guzmán	1970	-10346	98
Asan	3678	12700	98
Ariana	3686	1019	98
Hechuan	2999	10626	98
Hinganghāt	2055	7884	98
Rochdale	5362	-216	98
Comitán	1625	-9214	98
Trindade	-1665	-4949	98
Arapongas	-2342	-5142	98
Jérémie	1865	-7412	98
Mbarara	-60	3065	98
Karabük	4120	3263	97
Xinyu	2780	11493	97
Tarakan	331	11759	97
Waterloo	4347	-8052	97
Siracusa	3708	1529	97
Al Muharraq	2626	5061	97
Mabopane	-2550	2810	97
Pyinmana	1974	9621	97
Villupuram	1194	7949	97
Isahaya	3284	13004	97
Amalner	2104	7506	97
Kuje	888	723	97
Swabi	3412	7247	97
Turkestan	4330	6825	97
Deventer	5226	616	97
Villa Alemana	-3304	-7137	97
Mobara	3543	14030	97
Ise	3448	13670	97
Pattaya	1293	10088	97
Bagalkot	1619	7570	97
Lodhran	2953	7163	97
Tellicherry	1175	7549	97
Zhukovskiy	5560	3812	97
Narasaraopet	1623	8005	97
Kameoka	3500	13558	97
Târgu Jiu	4505	2328	97
Chinautla	1470	-9050	97
Mission Viejo	3360	-11767	97
Terni	4256	1264	97
Fangshan	3969	11600	97
Magway	2015	9493	97
Nāgaur	2720	7373	97
Vacaville	3836	-12199	97
Yasuj	3067	5159	97
Villa Mercedes	-3368	-6546	97
Wabu	3759	12722	97
Ventura	3428	-11929	97
Nowshera Cantonment	3400	7200	97
Bunia	156	3025	97
Nawāda	2489	8554	97
Highlands Ranch	3955	-10497	97
Lugo	4301	-756	97
Sakado	3596	13939	97
Lawton	3461	-9839	97
Azimpur	2373	9039	97
Schwerin	5363	1141	97
Bolu	4074	3161	97
Mtwara	-1027	4018	97
Beaverton	4549	-12280	97
Araguari	-1865	-4819	97
Jaworzno	5021	1927	97
Yên Bái	2172	10491	97
Corumbá	-1901	-5765	97
Estelí	1309	-8635	96
South Gate	3395	-11821	96
Jahānābād	2521	8499	96
Chālisgaon	2046	7502	96
Sliven	4269	2633	96
San Fernando	3648	-620	96
Jounieh	3398	3562	96
Ceyhan	3702	3582	96
Solihull	5241	-178	96
Koforidua	609	-26	96
Portsmouth	3684	-7630	96
Muroran	4232	14099	96
Girona	4198	282	96
Gütersloh	5191	838	96
Kāshmar	3524	5847	96
Limpio	-2517	-5749	96
Saint-Denis	4894	235	96
Khōst	3334	6992	96
Buxar	2558	8398	96
Dschang	544	1005	96
Sparks	3953	-11975	96
Erechim	-2763	-5228	96
České Budějovice	4897	1447	96
General Trias	1439	12088	96
Yola	921	1248	96
Japekrom	758	-279	96
Ramenskoye	5557	3823	96
Aurangābād	2475	8437	96
Sungai Penuh	-206	10139	96
Sāhibganj	2524	8763	96
Lubu	2317	11228	96
Jastrzębie Zdrój	4996	1857	96
Los Baños	1417	12124	96
Roubaix	5069	317	96
Pandharpur	1768	7533	96
Jinsha	3209	12107	96
Ciudad Río Bravo	2599	-9809	96
Hurghada	2726	3381	96
Hindaun	2673	7704	96
Yicheng	3136	11982	96
Ducheng	2324	11153	96
Bumba	219	2247	96
Mingelchaur	4076	4706	95
Shenjiamen	2996	12230	95
San Carlos de Bariloche	-4115	-7131	95
Charsadda	3415	7174	95
Brockton	4208	-7102	95
Magadan	5956	15080	95
Boli	4575	13057	95
Xiaoshan	3017	12026	95
Enshi	3030	10948	95
Hradec Králové	5021	1583	95
Royal Leamington Spa	5229	-152	95
Maribor	4655	1565	95
Dearborn	4232	-8318	95
Federal Way	4732	-12231	95
Japeri	-2264	-4365	95
Lee's Summit	3891	-9438	95
Santiago de Compostela	4288	-855	95
Delft	5201	436	95
Zaxo	3715	4269	95
Ushirombo	-349	3196	95
Aqaba	2953	3501	95
Frederiksberg	5568	1253	95
Kutloanong	-2783	2675	95
Biu	1061	1219	95
Olupona	760	418	95
Romford	5158	19	95
Vostochnoe Degunino	5588	3756	95
Khargone	2182	7561	95
New Bedford	4164	-7093	95
Ōnojō	3354	13048	95
Spokane Valley	4767	-11724	95
Kanuma	3655	13973	95
As Salamīyah	3501	3705	95
Parli Vaijnāth	1885	7653	95
Alkmaar	5263	475	95
Iriga City	1343	12341	95
Dobrich	4357	2783	95
Kishanganj	2610	8796	95
Wuchang	4491	12715	95
Bath	5138	-236	95
Leskovac	4300	2195	95
Vespasiano	-1969	-4392	95
Prešov	4900	2123	95
Terrebonne	4570	-7365	95
Fordham	4086	-7390	95
Campo Largo	-2546	-4953	95
Nemby	-2539	-5754	95
Dogonbadan	3036	5080	95
Livonia	4237	-8335	95
Mainpuri	2723	7903	95
Facatativá	481	-7435	95
Khāmgaon	2071	7657	95
Kāzerūn	2962	5165	95
Roswell	3402	-8436	95
Yonezawa	3791	14012	94
Yongchuan	2935	10589	94
Orem	4030	-11169	94
Harlow	5178	11	94
Ahar	3848	4707	94
Kırşehir	3915	3416	94
Ximeicun	2499	11839	94
Stellenbosch	-3393	1887	94
Negapatam	1076	7984	94
Novyy Urengoy	6608	7663	94
Yilan	2476	12175	94
Gjakovë	4238	2043	94
Yuma	3273	-11462	94
Yishui	3578	11863	94
Ústí nad Labem	5066	1403	94
Sông Cầu	1346	10922	94
Chilakalūrupet	1609	8017	94
Cacém	3877	-930	94
Gudiyatham	1295	7887	94
Berrechid	3327	-759	94
Lawrence	3897	-9524	94
Makrāna	2704	7472	94
Jalalpur Jattan	3264	7421	94
Kitakami	3928	14112	94
Novoural’sk	5724	6008	94
The Woodlands	3016	-9549	94
Zheleznogorsk	5625	9353	94
Jönköping	5778	1416	94
West Albany	4268	-7378	94
Carora	1017	-7008	94
Janakpur	2673	8593	94
Norrköping	5859	1618	94
Valera	932	-7060	94
Heyuan	2373	11468	94
Yakima	4660	-12051	94
Baijiantan	4569	8514	94
Zhengjiatun	4351	12351	94
Bānswāra	2354	7444	94
García	2581	-10060	94
Forlì	4422	1204	94
Quincy	4225	-7100	94
Kombolcha	1108	3974	94
Tatuí	-2336	-4786	94
Yala	654	10128	94
Dipolog	857	12333	94
Baraut	2910	7726	94
Closepet	1272	7728	94
Behshahr	3669	5355	94
Michurinsk	5290	4049	93
Việt Trì	2132	10540	93
Trelew	-4325	-6531	93
Düren	5080	649	93
Ghardaïa	3249	367	93
Sumber	-676	10848	93
Flatbush	4065	-7396	93
Dalai	4550	12430	93
Novara	4545	862	93
Hesperia	3443	-11730	93
Lere	1039	857	93
Carson	3383	-11828	93
Barletta	4131	1628	93
Polatlı	3958	3214	93
Boca Raton	2636	-8008	93
Piacenza	4505	969	93
Santa Monica	3402	-11849	93
Ochota	5222	2099	93
Praga Północ	5225	2103	93
Kalyani	2298	8848	93
Changping	4022	11623	93
Cáceres	3948	-637	93
Galle	605	8021	93
Stilfontein	-2684	2677	93
Heerlen	5088	598	93
Ozamiz City	815	12384	93
Jinja	44	3320	93
Nouméa	-2227	16645	93
Tādpatri	1491	7801	93
Wonosobo	-736	10990	93
Kineshma	5744	4213	93
Bafra	4157	3591	93
Chitose	4282	14165	93
Coronel	-3703	-7314	93
Wukari	787	978	93
Krasnogorsk	5582	3733	93
San Marcos	3314	-11717	93
Leuven	5088	470	93
Pushkin	5971	3040	93
Moa	2066	-7495	93
Lianzhou	2478	11237	93
Ferrara	4484	1162	93
Rize	4102	4052	93
Beni Mered	3652	286	93
Igbo-Ora	743	329	93
Nuneaton	5252	-147	93
Foumban	573	1090	93
Zefta	3071	3124	93
Kapūrthala	3138	7538	93
Kaizuka	3445	13535	93
High Peak	5337	-185	93
Palimanan	-671	10842	93
Patos	-702	-3728	93
Plantation	2613	-8023	93
Ségou	1343	-622	93
Semenyih	295	10184	92
Tulcea	4518	2881	92
Maizuru	3545	13533	92
Lynn	4247	-7095	92
Villa María	-3241	-6324	92
Ratchaburi	1354	9982	92
Pamekasan	-716	11347	92
Riohacha	1154	-7291	92
Venlo	5137	617	92
Esslingen	4874	930	92
Errachidia	3193	-443	92
Darlington	5452	-155	92
Pandeglang	-631	10611	92
Miami Beach	2579	-8013	92
Dhangaḍhi̇̄	2870	8059	92
Dongcun	3678	12116	92
Dīsa	2426	7218	92
Arden-Arcade	3860	-12138	92
Pariaman	-62	10012	92
Kudus	-680	11084	92
Kimitsu	3535	13987	92
Ereğli	3751	3405	92
Westminster	3376	-11801	92
Kohima	2567	9411	92
Longmont	4017	-10510	92
Delmas	-2615	2868	92
Duitama	582	-7303	92
Ağrı	3972	4305	92
Danjiangkou	3254	11151	92
Tepatitlán de Morelos	2082	-10276	92
